"export-plot data (NetLogo 7.0.4)"
"evacuacao_incendio.nlogo"
"06/07/2026 22:50:51:887 -0300"

"MODEL SETTINGS"
"percent-idosos","coef-calor","linha-incendio","beta-saude","gamma-fadiga","lambda-fumaca","peso-fumaca","percent-pcd","andar-incendio","max-ticks","coef-co2","peso-calor","numero-ocupantes","peso-congestao","coef-co","coluna-incendio"
"20","0.004","15","1","0.8","3","15","10","10","8000","0.002","10","540","10","0.003","15"

"""Evacuacao x Tempo"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","600","0","540","true","""Evacuados""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""Evacuados""","true","0","1","65","589"
"""Mortos""","true","0","1","15","589"
"""Ativos""","true","0","1","105","589"

"""Evacuados""",,,,"""Mortos""",,,,"""Ativos"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","65","true","0","0","15","true","0","540","105","true"
"1","0","65","true","1","0","15","true","1","540","105","true"
"2","0","65","true","2","0","15","true","2","540","105","true"
"3","1","65","true","3","0","15","true","3","539","105","true"
"4","1","65","true","4","0","15","true","4","539","105","true"
"5","2","65","true","5","0","15","true","5","538","105","true"
"6","3","65","true","6","0","15","true","6","537","105","true"
"7","3","65","true","7","0","15","true","7","537","105","true"
"8","5","65","true","8","0","15","true","8","535","105","true"
"9","5","65","true","9","0","15","true","9","535","105","true"
"10","7","65","true","10","0","15","true","10","533","105","true"
"11","7","65","true","11","0","15","true","11","533","105","true"
"12","8","65","true","12","0","15","true","12","532","105","true"
"13","8","65","true","13","0","15","true","13","532","105","true"
"14","9","65","true","14","0","15","true","14","531","105","true"
"15","10","65","true","15","0","15","true","15","530","105","true"
"16","11","65","true","16","0","15","true","16","529","105","true"
"17","12","65","true","17","0","15","true","17","528","105","true"
"18","13","65","true","18","0","15","true","18","527","105","true"
"19","14","65","true","19","0","15","true","19","526","105","true"
"20","15","65","true","20","0","15","true","20","525","105","true"
"21","16","65","true","21","0","15","true","21","524","105","true"
"22","16","65","true","22","0","15","true","22","524","105","true"
"23","17","65","true","23","0","15","true","23","523","105","true"
"24","18","65","true","24","0","15","true","24","522","105","true"
"25","20","65","true","25","0","15","true","25","520","105","true"
"26","21","65","true","26","0","15","true","26","519","105","true"
"27","22","65","true","27","0","15","true","27","518","105","true"
"28","24","65","true","28","0","15","true","28","516","105","true"
"29","25","65","true","29","0","15","true","29","515","105","true"
"30","26","65","true","30","0","15","true","30","514","105","true"
"31","27","65","true","31","0","15","true","31","513","105","true"
"32","27","65","true","32","0","15","true","32","513","105","true"
"33","30","65","true","33","0","15","true","33","510","105","true"
"34","32","65","true","34","0","15","true","34","508","105","true"
"35","33","65","true","35","0","15","true","35","507","105","true"
"36","34","65","true","36","0","15","true","36","506","105","true"
"37","36","65","true","37","0","15","true","37","504","105","true"
"38","39","65","true","38","0","15","true","38","501","105","true"
"39","40","65","true","39","1","15","true","39","499","105","true"
"40","42","65","true","40","1","15","true","40","497","105","true"
"41","43","65","true","41","1","15","true","41","496","105","true"
"42","45","65","true","42","1","15","true","42","494","105","true"
"43","46","65","true","43","1","15","true","43","493","105","true"
"44","47","65","true","44","1","15","true","44","492","105","true"
"45","49","65","true","45","1","15","true","45","490","105","true"
"46","50","65","true","46","1","15","true","46","489","105","true"
"47","51","65","true","47","1","15","true","47","488","105","true"
"48","53","65","true","48","1","15","true","48","486","105","true"
