"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"An Agent-Based Simulation Model for Occupant Evacuation under Fire Conditions","S. Yi; J. Shi","Shanghai Institute of Technology, Shanghai, China; Shanghai Jiao Tong University, Shanghai, China",2009 WRI Global Congress on Intelligent Systems,"21 Aug 2009","2009","1","","27","31","In this paper, an agent-based simulation model is presented to simulate occupant evacuation in fire environment. Based on the agent technology, a computer program is developed to simulate and analyze the egress progress in large public buildings. Through simulation, the occupant behaviors and fire safety performance of different architecture plans can be investigated and analyzed in case of emergency. A CFD (computational fluid dynamics) model is integrated into the model to simulate fire scenarios. By coupling with the fire scenario simulated by CFD technology, the computer simulation program may represent the overall and dynamic process of occupantspsila evacuation under fire expansion, and the mutual relationship between occupantspsila safety and fire hazard. A case study was presented to indicate that the model can be applied to evaluate the fire safety and evacuation efficiency of large public buildings.","2155-6091","978-0-7695-3571-5","10.1109/GCIS.2009.442","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5209034","","Fires;Computational modeling;Computer simulation;Safety;Computational fluid dynamics;Analytical models;Buildings;Computer architecture;Performance analysis;Mutual coupling","","4","","10","IEEE","21 Aug 2009","19-21 May 2009","19-21 May 2009","IEEE","IEEE Conferences"
"Implementing game artificial intelligence to decision making of agents in emergency egress","M. N. M. Othman; H. Haron","Universiti Teknologi Malaysia, Johor, Malaysia; Universiti Teknologi Malaysia, Johor, Malaysia",2014 8th. Malaysian Software Engineering Conference (MySEC),"18 Dec 2014","2014","","","316","320","Evacuation is the movement of people away from threat in order to minimize loss. In deriving a proper evacuation plan, traditional approach or computer simulation may be used. There are wide selections of evacuation model currently made available, which can be categorized into three major approaches. Of all three modelling approach, Multi Agent System (MAS) model is considered as the best approach, in which it provides a realistic insight into evacuation process by including the human factor. Still, it leaves much room for improvement. This paper proposes an algorithm composed of two popular techniques from the field of Game Artificial Intelligence (Game AI), namely Behaviour Tree and Utility-Based AI, which will be applied in the decision making process of an agent. This algorithm is develop to simulate a realistic decision making process that can reflect a human thinking process, in order to overcome the issue of intention persistence of an agent in MAS model.","","978-1-4799-5439-1","10.1109/MySec.2014.6986036","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6986036","Evacuation;Egress;Multi Agent System;Behavior Tree;Utility-Based AI","Artificial intelligence;Games;Computational modeling;Decision making;Multi-agent systems;Buildings;Automata","","3","","10","IEEE","18 Dec 2014","23-24 Sept. 2014","23-24 Sept. 2014","IEEE","IEEE Conferences"
"A simulation model for crowd evacuation of fire emergency scenario","N. Akma Abu Bakar; K. Adam; M. A. Majid; M. Allegra","Faculty of Computer System & Software Engineering, Universiti Malaysia Pahang, Kuantan, Pahang, MY; Faculty of Computer System & Software Engineering, Universiti Malaysia Pahang; Faculty of Computer System & Software Engineering, Universiti Malaysia Pahang; National Research Council of Italy, Institute for Educational Technologies(CNR-ITD), Palermo, Italy",2017 8th International Conference on Information Technology (ICIT),"23 Oct 2017","2017","","","361","368","Human safety is an important issue when handling the crowd evacuation in order to avoid death and injuries. Human behavior changes from normal to panic behavior when they are in an emergency scenario such as building on fire. Modelling panic behavior on evacuee is a critical challenge as the human movement is unpredictable. Simulation (example: Discrete Event Simulation and Agent-Based Simulation) is a well-known method to investigate crowd evacuation. But the question here is: Which simulation method is suitable to model a realistic representation of crowd evacuation? Thus, in this paper, a simulation model based on Agent-Based Simulation (ABS) and Social Force Simulation (SFS) Model is proposed to improve on modelling fire evacuation in a closed space (building). To achieve the above research aim, three simulation models (ABS Model, SFS Model and a hybrid of ABS and SFS model) will be developed and compared. This paper will discuss on the development of conceptual model of these three simulation models. Later, the conceptual models will be used to represent the investigated simulation models.","","978-1-5090-6332-1","10.1109/ICITECH.2017.8080027","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8080027","crowd evacuation;simulation model;social force model;agent-based model;hybrid model;simulation optimization;conceptual Model","Fires;Tools;Buildings;Force;Information technology;Predictive models","","5","","38","IEEE","23 Oct 2017","17-18 May 2017","17-18 May 2017","IEEE","IEEE Conferences"
"Modeling Crowd and Trained Leader Behavior during Building Evacuation","N. Pelechano; N. I. Badler","Computer and information science, University of Pennsylvania; Computer and information science, University of Pennsylvania",IEEE Computer Graphics and Applications,"13 Nov 2006","2006","26","6","80","86","This article considers animating evacuation in complex buildings by crowds who might not know the structure's connectivity, or who find routes accidentally blocked. It takes into account simulated crowd behavior under two conditions: where agents communicate building route knowledge, and where agents take different roles such as trained personnel, leaders, and followers","1558-1756","","10.1109/MCG.2006.133","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4012568","crowd simulation;group navigation;autonomous agents;psychosocial behavior;pedestrians;wayfinding","Portals;Hazards;Navigation;Cognitive science;Fires;Floors;Accidents;Multiagent systems;Centralized control;Communication system control","Computer Graphics;Computer Simulation;Crowding;Leadership;Models, Biological;Population Dynamics;Security Measures","200","","11","IEEE","13 Nov 2006","Nov.-Dec. 2006","","IEEE","IEEE Magazines"
"Multi agent with multi behavior based on particle swarm optimization (PSO) for crowd movement in fire evacuation","H. Junaedi; M. Hariadi; I. K. E. Purnama","Electrical Engineering Department, Institut Teknologi Sepuluh Nopember, Surabaya, Indonesia; Electrical Engineering Department, Institut Teknologi Sepuluh Nopember, Surabaya, Indonesia; Electrical Engineering Department, Institut Teknologi Sepuluh Nopember, Surabaya, Indonesia",2013 Fourth International Conference on Intelligent Control and Information Processing (ICICIP),"25 Jul 2013","2013","","","366","372","A Simulation of human behavior are challenge topics of research in computer intelligent that has many benefits, such as to create a simulation of evacuation plan in a building when a disaster happens, like a fire and an earthquake. For evacuation of the building simulation of human behavior is needed to know which path will be passed through by the crowd. This animation simulation will use particle swarm algorithm optimization as the algorithm based with multiple behaviors and multiple targets. In this simulation, we add the behaviour of avoiding crashed between human and the algorithm modification is done which is a leader character is added. The leader behavior will lead the other agent to get out of the room. This agent based simulation movement will simulate movement in a room when an alarm signal is given, then the agent will get out of the room either individually or in groups. In this research we will use three scenario.We will compared the use of multiple target than single target and the use of leader follower behavior in any different number of agents.From the test result is obtained that the use of multiple target is much better result than use a single target and the behavior of the agent is depend on the movement of the crowd. Utilization of multibehavior with the leader characteristic who direct the other agent to reach target is more useful because it will reach the target more faster but the number of agents will affect the optimal number of leader needed.","","978-1-4673-6249-8","10.1109/ICICIP.2013.6568099","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6568099","Agent behavior;Simulation;Fire evacuation;Particle Swarm Optimization;Crowd movement","Birds;Computational modeling;Particle swarm optimization;Fires;Buildings;Sociology;Statistics","","6","","10","IEEE","25 Jul 2013","9-11 June 2013","9-11 June 2013","IEEE","IEEE Conferences"
"Simulation on occupant evacuation during aircraft emergency based on cellular automata","D. Hong-bing; Y. Xiao-fang; F. Zhen-yu","College of Flight Technique, Civil Aviation University of China, Tianjin, China; College of Flight Technique, Civil Aviation University of China, Tianjin, China; Tianjin Key Laboratory of Civil Aircraft Airworthiness and Maintenance, Civil Aviation University of China, Tianjin, China",2017 4th International Conference on Transportation Information and Safety (ICTIS),"21 Sep 2017","2017","","","716","721","The characteristics of occupant evacuation during aircraft emergency were analyzed according to emergency evacuation guidance systems, light intensity and evacuees. Evacuees included occupant's physiological characteristics and their psychological characteristics. The occupant's physiological characteristics were mainly related to panic, pressure and conformity. The psychological characteristics involved in waist circumference, age, gender and height. The above factors were applied to the aircraft emergency evacuation simulation on cellular automata. Then, the cabin environment model and the occupant model were presented. The occupant model included individual pre-reaction time submodel, cabin channel velocity submodel and escape time submodel of exit. Study shows that the results could provid an auxiliary verification information for aircraft initial certification, and could provide strategic guidance for airline to carry out personnel evacuation and emergency training for employees.","","978-1-5386-0437-3","10.1109/ICTIS.2017.8047846","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8047846","simulation model;cellular automata;emergency evacuation;civil aircraft","Aircraft;Atmospheric modeling;Automata;Logic gates;Physiology;Personnel","","2","","18","IEEE","21 Sep 2017","8-10 Aug. 2017","8-10 Aug. 2017","IEEE","IEEE Conferences"
"Cellular Automata Modelling of the Movement of People with Disabilities during Building Evacuation","P. Kontou; I. G. Georgoudas; G. A. Trunfio; G. C. Sirakoulis","Department of Electrical and Computer Engineering, Democritus University of Thrace (DUTh), Xanthi, Greece; Department of Electrical and Computer Engineering, Democritus University of Thrace (DUTh), Xanthi, Greece; Department of Electrical and Computer Engineering, Democritus University of Thrace (DUTh), Xanthi, Greece; Department of Electrical and Computer Engineering, Democritus University of Thrace (DUTh), Xanthi, Greece","2018 26th Euromicro International Conference on Parallel, Distributed and Network-based Processing (PDP)","7 Jun 2018","2018","","","550","557","This study deals with the evacuation of areas that involve people with disabilities. A crowd evacuation model has been developed using the Cellular Automata (CA) parallel computing tool. This model is capable of simulating and evaluating human behavior and special features that exist when people with disabilities are included in the process of evacuation. During the experimental process, the model simulates the evacuation of a secondary school for disabled children in the prefecture of Xanthi. After attendance and observation of an earthquake safety exercise organized by this school, the total evacuation time is recorded. At the end of this study, the developed model is validated on the basis of actual data and useful conclusions are drawn for the specific application area. In addition, with the modification of the original data, the model is applicable to every building case.","2377-5750","978-1-5386-4975-6","10.1109/PDP2018.2018.00093","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8374516","cellular automata (CA);evacuation;modeling;people with disabilities;safety;school","Computational modeling;Earthquakes;Mathematical model;Buildings;Microscopy;Automata;Safety","","9","","38","IEEE","7 Jun 2018","21-23 March 2018","21-23 March 2018","IEEE","IEEE Conferences"
"Agent-based Simulation for IoT Facilitated Building Evacuation","J. Dugdale; M. T. Moghaddam; H. Muccini","University Grenoble Alps, Grenoble Informatics Lab (LIG), France; DISIM, University of L’ Aquila, Italy; DISIM, University of L’ Aquila, Italy",2019 International Conference on Information and Communication Technologies for Disaster Management (ICT-DM),"12 Mar 2020","2019","","","1","8","The Internet of Things (IoT) has changed our approach to safety systems by connecting sensors and providing real-time data to endangered people in emergency fire situations. In an emergency, evacuating a building in the shortest time possible is essential. Although optimisation methods give a best case scenario, they do not reflect the realism of actual evacuations. We combine a network flow optimisation algorithm with agent based social simulation to provide more realistic evacuation scenarios. Individual occupants are modelled as computational agents in the simulator. Agents are heterogenous and exhibit social attachment to others and vary their speed of movement. A Belief-Desire-Intention (BDI) agent architecture is used to model the cognitive reasoning of individual agents. The work is applied to a real building, equipped with IoT sensors whose data feed into the network flow model. The results show that: the network flow algorithm performs better than the shortest path algorithm and avoids congestion in building bottlenecks; social attachment slows down evacuation; internal adjacently placed doubled doors are better than having a single double width door for increasing evacuation.","2643-6868","978-1-7281-4920-2","10.1109/ICT-DM47966.2019.9032909","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9032909","Building evacuation;Agent-based social simulation;Internet of Things;Network optimization","Buildings;Optimization;Sensors;Real-time systems;Software algorithms;Software;Routing","","10","","34","IEEE","12 Mar 2020","18-20 Dec. 2019","18-20 Dec. 2019","IEEE","IEEE Conferences"
"Enhancing Building Evacuation Efficiency in Case of Fire Breakout by Integrating Evacuee Categorization Into an Agent-Based Simulation","S. K. Kasereka; N. E. Kalondji; G. W. K. Ilunga; R. -B. M. Ngoie; K. Kyamakya; N. M. Kasoro","Department of Mathematics, Statistics and Computer Science, University of Kinshasa, Kinshasa, Democratic Republic of the Congo; Department of Mathematics, Statistics and Computer Science, University of Kinshasa, Kinshasa, Democratic Republic of the Congo; Faculty of Computer Science, Université Nouveaux Horizons, Lubumbashi, Democratic Republic of the Congo; ABIL Research Center, Kinshasa, Democratic Republic of the Congo; Institute of Smart Systems Technologies, University of Klagenfurt, Klagenfurt am Wörthersee, Austria; Department of Mathematics, Statistics and Computer Science, University of Kinshasa, Kinshasa, Democratic Republic of the Congo",IEEE Access,"22 Jan 2025","2025","13","","10595","10618","Evacuating occupants from a burning building presents significant challenges owing to the complex interplay between environmental factors and evacuee behavior. Numerous models have been proposed in recent years for building evacuation during fire emergencies. However, many of these models fail to adequately account for variations in individuals’ environmental knowledge and health statuses, both of which can critically affect the evacuation process. To address this gap, this study introduces an agent-based model for building evacuation that differentiates between individuals familiar with the building layout and those who are not and considers the health status of the occupants. The resulting model assigns specific evacuation strategies tailored to each group within the building. Simulations carried out in a hospital setting demonstrated that incorporating factors such as familiarity with a building’s configuration and the health status of the evacuees results in more realistic and effective evacuation outcomes. To evaluate the robustness of the proposed model and highlight the significance of our contribution, we conducted multiple simulations in various high-risk settings and presented a benchmarking study that compared our model with several existing models from the literature. The proposed model is sufficiently generalized to be applicable to various types of hospital buildings, with minimal modifications.","2169-3536","","10.1109/ACCESS.2025.3525480","ABIL Research Center(grant numbers:0011A); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10820974","Evacuation modeling;agent-based modeling;intelligent agents;fire breakout;hospital building;high-risk settings;model simulation","Buildings;Unified modeling language;Mathematical models;Hospitals;Planning;Disasters;Layout;Heating systems;Complex systems;Agent-based modeling","","2","","32","CCBY","3 Jan 2025","2025","","IEEE","IEEE Journals"
"Swarm Interaction-Based Simulation of Occupant Evacuation","G. Fang; N. M. Kwok; Q. P. Ha","School of Engineering, University of Western Ontario, Penrith, NSW, Australia; Faclty of Engineering and Information Technolory, Sydney University of Technology, Broadway, NSW, Australia; Faclty of Engineering and Information Technolory, Sydney University of Technology, Broadway, NSW, Australia",2008 IEEE Pacific-Asia Workshop on Computational Intelligence and Industrial Application,"20 Jan 2009","2008","2","","329","333","The understanding of occupant responses during an evacuation is crucial for improving the design of effective escape routes. We propose a swarm interaction-based approach for the simulation of occupants evacuating from an enclosed environment. This method contributes to the research in evacuation processes that adopts the family of cellular automata models. It is shown that the trajectories followed by occupants in evacuation could be mimicked by the social interactions among them and their self-experiences of the individuals. Simulation results of the evacuation from a single exit enclosure are included to illustrate the feasibility of the proposed approach in representing evacuation phenomena such as jamming and clogging.","","978-0-7695-3490-9","10.1109/PACIIA.2008.244","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4756790","PSO;occupant evacuation;interaction-based evacuation","Conferences;Computational intelligence;Computer industry","","3","","14","IEEE","20 Jan 2009","19-20 Dec. 2008","19-20 Dec. 2008","IEEE","IEEE Conferences"
