"export-plot data (NetLogo 7.0.4)"
"main.nlogox"
"06/17/2026 23:06:16:422 -0300"

"MODEL SETTINGS"
"usar-brigadistas?","ocupantes-por-andar","coef-difusao-fumaca","posicao-fogo","andar-fogo","taxa-propagacao-fogo","andar-visualizar"
"false","40","0.1","""aleatorio""","19","0.03","19"

"""Indicadores de Risco"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","340","0","10","true","""Panico""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""Panico""","true","0","1","115","335"
"""pen-1""","true","0","1","25","335"

"""Panico""",,,,"""pen-1"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","115","true","0","0","25","true"
"1","0","115","true","1","1.5961236760392496E-6","25","true"
"2","0","115","true","2","4.590988988800019E-6","25","true"
"3","0","115","true","3","8.876511343037733E-6","25","true"
"4","0","115","true","4","1.4235458170045064E-5","25","true"
"5","0","115","true","5","2.0806531235873183E-5","25","true"
"6","0","115","true","6","2.8353742960962864E-5","25","true"
"7","0","115","true","7","3.6747544943538054E-5","25","true"
"8","0","115","true","8","4.611499926300955E-5","25","true"
"9","0","115","true","9","5.63448311049746E-5","25","true"
"10","0","115","true","10","6.705566593064299E-5","25","true"
"11","0","115","true","11","7.875955888734916E-5","25","true"
"12","0","115","true","12","9.239881943227104E-5","25","true"
"13","0","115","true","13","1.0332841726428386E-4","25","true"
"14","0","115","true","14","1.153152476702811E-4","25","true"
"15","0","115","true","15","1.289590415513258E-4","25","true"
"16","0","115","true","16","1.4384647934617654E-4","25","true"
"17","0","115","true","17","1.6038784696230742E-4","25","true"
"18","0","115","true","18","1.786767887350329E-4","25","true"
"19","0","115","true","19","1.9833295667111086E-4","25","true"
"20","0","115","true","20","2.1982498471340825E-4","25","true"
"21","0","115","true","21","2.4347960087645583E-4","25","true"
"22","0","115","true","22","2.663429253720927E-4","25","true"
"23","0","115","true","23","2.837847582122288E-4","25","true"
"24","8.410428931875526E-6","115","true","24","3.025675643531004E-4","25","true"
"25","9.282700421940927E-5","115","true","25","3.1523860821579437E-4","25","true"
"26","2.707275803722505E-4","115","true","26","3.2914190417867076E-4","25","true"
"27","5.456095481670932E-4","115","true","27","3.461658533403154E-4","25","true"
